,drugId,smile,target,enzyme
980,DB01288,16|34|56|95|114|130|135|141|170|367|378|424|456|478|502|515|527|544|547|559|598|634|679|694|708|716|724|761|775|808|846|871|872,P07550|P08588|P13945,null
981,DB01291,7|10|16|56|114|170|234|295|306|315|344|347|362|399|424|438|456|478|502|526|549|623|662|672|679|702|716|744|761|775|782|855,P07550|P08588,null
982,DB01294,60|93|113|114|182|203|306|369|375|387|424|435|456|463|470|482|563|564|679|695|717|723|749|868,null,null
983,DB01296,15|33|50|151|257|281|399|416|432|456|459|553|558|563|597|714|716|806|810|828|877,P01579|Q04206,null
984,DB01297,26|38|45|56|114|170|235|241|298|326|356|366|424|456|477|478|502|505|544|554|565|588|591|621|672|679|680|716|717|722|730|775|816|828|871|879,P08588,P10635
985,DB01298,80|90|94|109|113|114|137|144|151|183|197|298|424|472|478|484|487|499|501|545|549|588|633|667|672|679|690|702|715|716|717|761|775|796|806|830|850|856,P0AC13,null
986,DB01299,59|80|90|114|129|144|160|183|197|203|298|373|424|478|484|487|499|501|507|517|588|649|665|672|679|685|704|707|710|715|717|775|805|806|830|858,Q27738|P13922,null
987,DB01301,2|16|31|45|48|52|71|73|95|96|98|100|109|113|114|130|146|167|189|214|226|234|260|279|294|295|311|328|335|342|346|412|424|456|478|504|514|518|553|564|572|575|605|611|612|623|639|666|676|679|685|689|704|713|716|717|737|751|753|770|775|798|810|816|838|859|868,P0A7X3|BE0004799,null
988,DB01303,20|24|44|46|63|109|113|114|128|134|147|170|171|188|192|260|308|399|402|424|456|478|521|533|544|602|653|672|685|712|716|717|768|775|787|812|859,Q14432|P27815|P29274|P30542|Q92769,P05177
989,DB01319,8|34|45|78|80|90|92|114|144|152|170|186|197|221|222|224|233|250|262|270|271|298|324|339|378|395|398|409|424|439|442|456|467|475|478|482|499|501|511|515|525|535|537|543|544|563|564|572|588|591|625|662|665|679|684|707|716|717|730|737|753|775|799|801|806|807|810|816|830|851|852,Q72874,P08684
990,DB01320,16|56|109|110|111|113|114|150|154|167|233|236|262|283|298|303|333|393|395|424|446|452|456|482|515|564|636|679|684|685|688|716|717|730|852|859,Q14524,P05177|P19224|O60656|P33261|P20813|P11712|P08684
991,DB01324,33|34|47|67|74|80|84|85|92|109|114|236|267|279|297|303|330|335|342|343|367|424|434|449|478|485|495|574|588|622|624|670|676|683|687|698|716|717|753|775|777|797|806|810|846|855|856|857,P55017,null
992,DB01325,5|33|34|80|85|92|113|114|207|236|267|274|297|303|306|343|359|363|372|424|485|545|548|574|588|607|678|687|698|716|717|746|754|775|806|810|846,Q13621|P55011|P55017|P00915|P00918,null
993,DB01326,45|56|69|92|109|111|113|114|153|156|157|161|163|165|170|171|187|237|253|282|340|344|348|356|357|361|395|409|424|445|456|478|482|487|489|498|507|564|585|632|672|679|681|702|708|716|717|722|737|752|753|768|775|776|778|797|810|816|843|847|848,Q70KI2,null
994,DB01327,40|45|69|92|109|111|113|114|156|161|163|165|185|187|225|234|246|253|288|292|344|348|357|361|408|409|424|449|456|478|487|489|498|507|543|549|554|585|590|619|636|658|672|681|694|702|708|716|717|718|730|737|752|753|768|770|775|797|810|816|843|847|862|876,P02918|P02919|P76577|P0AD65|P0AD68|P27169|P40933|P60568,P51580
995,DB01328,0|45|56|69|80|92|109|111|113|114|153|156|157|161|163|165|170|187|253|340|344|348|356|357|361|367|395|404|407|409|424|441|445|456|478|482|487|489|498|503|507|521|564|585|588|632|672|679|681|702|708|716|717|722|737|752|753|758|768|776|778|797|810|816|843|847|848,P02918|P0AD68|P02919|P24228|P0AD65,null
996,DB01329,16|17|45|49|69|73|92|95|109|111|113|114|138|156|157|161|163|165|167|170|171|187|209|213|237|253|282|309|344|348|352|356|357|361|388|409|424|456|478|487|489|498|507|514|521|535|545|547|559|585|626|632|649|664|672|679|681|702|708|716|717|722|737|752|753|768|775|776|791|797|809|810|816|827|835|843|847|856,P0AD68|P02919|P0AD65|Q07806|Q9X6W0|P08506|P02918|P0AEB2|P24228,null
997,DB01330,2|45|92|109|110|111|113|128|146|149|156|161|163|171|172|178|184|187|204|222|237|253|259|282|293|298|310|336|343|344|348|356|379|409|417|424|439|456|464|478|521|540|560|585|604|672|681|693|702|707|708|716|717|722|737|752|753|768|775|776|797|806|810|816|838|843|850|859,Q75Y35,null
998,DB01331,45|65|77|92|109|110|113|114|119|145|146|156|161|163|172|184|187|253|280|293|298|317|336|343|349|366|379|409|417|424|456|478|482|513|520|540|560|564|567|585|670|679|693|702|707|708|716|717|737|752|768|769|773|775|806|810|816|829|849|859|862,P08506|P0AEB2|P0AFI5|P24228|P02918|P02919|P0AD68|Q75Y35|Q7CRA4|Q8DNB6|Q8DR59|P0A3M6,P00808
999,DB01332,40|45|69|92|101|108|109|112|113|114|116|118|156|165|187|193|197|210|246|298|357|401|424|456|459|468|478|487|498|507|510|523|544|549|648|656|672|679|707|708|717|724|735|737|760|768|775|791|806|810|816|828|829|836|844|847|878,P02918|P02919|BE0009685|P08506,null
1000,DB01333,4|5|45|65|69|76|92|109|113|114|156|157|161|165|170|187|253|280|284|288|298|357|361|380|404|415|424|455|456|459|478|487|489|491|498|507|585|632|694|708|713|715|717|735|737|744|768|775|806|809|810|816|847,P02918,P08684
1001,DB01336,0|59|82|97|114|146|176|194|201|203|207|229|240|276|281|292|298|307|332|334|335|342|343|399|405|424|449|451|458|465|513|517|521|522|563|566|595|602|624|640|656|679|699|701|707|710|737|754|767|775|779|810|846|856|863|865,Q15822|P08172,null
1002,DB01337,0|7|13|38|45|52|63|78|100|126|164|175|178|189|222|239|259|293|298|320|335|366|405|409|418|457|533|537|540|566|567|570|575|597|623|628|653|661|717|734|737|752|754|769|775|779|795|805|810|816|837|859,Q15822|P08172|P20309,P06276
1003,DB01338,7|38|45|52|63|73|100|109|115|159|175|178|193|222|236|239|259|293|298|366|405|409|410|418|454|457|488|509|517|533|537|566|567|575|622|623|628|653|684|717|737|744|752|754|769|775|779|795|805|810|816|837|859,Q15822|P08172|P20309,P06276
1004,DB01339,7|13|38|45|52|63|73|78|100|109|159|164|175|178|189|193|222|239|259|293|298|335|366|405|409|410|418|457|488|533|537|540|550|566|567|570|575|597|611|623|628|653|661|684|717|734|737|744|752|754|769|775|779|795|805|810|816|837|859,Q15822,null
1005,DB01340,45|57|69|73|78|79|101|109|113|114|156|170|193|268|277|287|298|312|319|323|333|335|363|378|395|409|424|456|461|472|478|482|485|516|521|535|545|550|564|602|643|654|679|699|716|717|732|737|747|775|782|792|810|816|853,P12821,null
1006,DB01345,245,P05023,null
1007,DB01348,38|39|45|57|75|78|109|114|133|156|170|187|277|287|298|301|305|314|319|323|333|336|378|395|410|421|424|456|461|478|482|485|496|501|516|524|538|544|545|550|564|602|610|643|679|687|699|716|717|737|747|775|799|809|810|816|837|859,P12821,null
1008,DB01351,74|83|105|113|161|170|196|209|236|239|342|393|424|512|529|544|545|580|643|662|707|716|717|775|777|859,P14867|P47869|P34903|P48169|P31644|Q16445|P43681|P36544|P42262|Q13002,null
1009,DB01353,18|74|83|105|113|161|196|209|236|342|389|393|410|424|430|512|545|620|662|716|717|775|777|859,P47869|P34903|P48169|P31644|Q16445|P14867|P43681|P36544|P42262|Q13002,null
1010,DB01357,36|42|59|97|100|103|109|114|118|146|148|178|181|221|230|244|259|261|276|298|307|316|409|415|424|456|465|497|533|584|621|623|648|679|692|707|737|772|775|779|809|810|846|859|863|879,P03372,P08684|P10632|P11712
1011,DB01359,56|114|170|179|298|306|326|335|344|347|379|405|409|417|424|438|456|478|482|502|505|521|526|554|564|565|575|588|650|679|706|716|730|737|775|800|810|855|863,P08588|P07550|P08908|P28222,P10635
1012,DB01362,31|35|45|56|71|105|170|201|223|234|312|324|366|381|399|401|418|424|427|456|472|478|483|498|502|524|569|588|599|624|716|717|745|746|753|757|775|809|816,null,null
1013,DB01364,56|114|157|170|319|395|424|435|456|478|482|544|564|580|622|644|679|693|708|775|788|848,P35348|P08588|P07550|P23975,P06276|P22303
1014,DB01365,78|114|225|286|344|378|395|404|424|478|482|487|527|564|580|679|691|716|775|817|855,BE0004888|BE0004872,null
1015,DB01366,16|56|84|101|113|114|153|170|178|206|228|229|234|236|260|309|314|355|356|424|456|475|478|544|545|560|604|605|655|662|666|679|702|716|717|732|746|765|775|787|788,P07550,null
1016,DB01367,3|114|154|161|167|196|259|261|268|307|342|405|409|412|424|458|465|478|482|536|564|643|679|716|737|772|809|810|863,P27338|P10415,P05177
1017,DB01369,4|7|16|18|21|31|33|40|45|58|69|73|77|80|85|93|105|109|113|114|124|157|163|171|172|174|183|185|209|215|234|236|242|245|264|280|282|294|304|313|323|327|335|343|357|363|378|384|395|397|409|412|422|424|436|442|447|449|456|461|471|478|482|485|487|489|507|545|546|550|553|555|563|564|570|610|611|621|647|672|679|685|701|702|704|707|711|716|717|719|730|736|737|753|769|775|792|797|806|808|810|812|816|819|831|838|849|873,BE0004800|P0A7J6|P61177,P08684
1018,DB01370,3,P06870|P05067|P02787|P05023,null
1019,DB01377,260|628,null,null
1020,DB01378,628,P05023,null
1021,DB01380,12|26|31|36|45|97|100|113|114|122|146|178|185|205|230|238|298|311|366|371|388|407|409|424|456|465|482|493|511|533|558|580|604|617|620|623|687|716|717|737|770|771|775|779|785|805|810|812|816|848|852|859,P04150|P04083,P08684|P20815
1022,DB01390,45|156|428|434|456|663|717|782|816,BE0004849,null
1023,DB01392,45|52|65|73|109|114|146|158|159|190|203|206|221|236|252|257|260|298|305|307|346|395|402|409|424|427|428|438|447|456|465|467|482|486|508|560|564|612|614|621|651|679|702|707|717|737|745|747|775|779|810|816|856|859,P08913|P18089|P18825|P08908|P28222|P28221|P14416|P35462|P28223|P28335|BE0004905|P41595,P10635|P08684
1024,DB01393,31|45|53|71|91|114|156|174|177|230|298|303|318|344|359|378|417|424|456|478|485|502|510|563|602|621|679|682|716|717|775|808|816|838|855|862|879,Q03181|P37231|Q07869|O75469|P19793|P28702|P48443,P04798|P10632|P08684
1025,DB01394,45|59|78|113|114|178|235|256|261|268|285|295|298|306|307|365|366|409|410|424|449|465|478|507|512|517|519|521|535|536|558|577|595|640|656|679|680|707|710|717|737|775|810|814|816|817|846|863,P07437,P08684|P20813|P10632|P05181
1026,DB01395,31|52|97|100|103|113|114|118|121|122|173|175|178|184|191|198|205|248|249|251|267|270|276|310|311|366|409|424|432|435|447|465|533|563|566|581|596|604|613|623|716|717|737|775|779|780|810|859|870|875,P08235|P10275|P06401|P04150,P35354|P27169|P08684
1027,DB01396,29|31|32|47|51|52|84|97|100|113|114|118|146|158|178|179|214|223|253|257|259|270|298|305|317|323|371|374|380|395|403|409|413|415|416|422|424|456|460|462|501|518|533|537|555|563|576|584|602|604|623|625|628|642|643|653|658|695|711|717|737|769|775|810|828|848|859|879,P05023,P05108|P08684
1028,DB01399,16|41|45|92|93|114|133|146|156|179|234|298|332|348|424|456|482|521|553|558|564|640|679|710|717|776|791|816,P35354|P23219,null
1029,DB01400,41|45|85|100|114|134|217|268|298|397|412|424|465|564|621|661|679|704|717|749|753|763|768|775|801|816|828|833|846,P22303,P06276
1030,DB01401,16|20|45|46|63|90|114|128|133|134|171|188|234|348|399|402|424|434|456|482|553|558|564|628|679|716|717|768|775|782|816|853,P23219|P35354,null
1031,DB01403,48|59|109|114|127|141|170|187|237|238|244|271|298|316|324|347|368|424|447|448|453|464|482|485|492|515|544|564|608|621|655|679|704|707|716|728|753|775|807|846|852|879,P14416|P21728|P21918|P35462|P21917|P28223|P28335|P35367|P11229|P08172|P20309|P08173|P08912|P35348|P35368|P25100|P08913|P18089|P18825,P05181|P10635
1032,DB01406,12|31|36|63|70|97|100|114|118|146|148|178|201|221|230|245|259|307|330|388|402|409|415|424|456|465|487|512|533|563|584|604|620|623|627|648|672|679|737|752|763|772|775|779|805|809|810|848|859,P03372|P10275|P06401|P30968|Q96P88|P13500,P08684|P11511
1033,DB01407,34|56|114|130|158|170|197|303|306|344|347|367|424|438|442|456|468|478|485|502|526|708|716|761|775|806|846|855|866,P07550|P08588|P13945|P01138|P01375,P04798
1034,DB01409,20|45|52|61|63|91|101|109|114|139|187|207|222|284|298|317|396|405|414|416|424|456|468|520|540|563|564|578|607|625|679|710|717|737|742|754|775|797|810|816|829|855|860,P20309|P11229|P08172|P08173|P08912,P10635|P08684
1035,DB01410,3|12|26|30|36|38|45|52|76|90|97|100|108|113|114|121|170|189|191|203|238|240|257|262|278|298|305|319|335|341|344|366|395|405|407|409|415|416|424|433|456|465|466|476|482|494|544|561|563|565|570|597|604|620|623|700|702|716|717|726|730|737|743|755|775|779|791|804|810|816|852|859|867|871,P04150,P23141|P08684|P10635
1036,DB01413,37|40|45|52|64|69|108|109|113|114|161|163|164|165|187|193|197|210|246|253|298|335|357|361|401|404|405|424|434|468|478|487|489|498|505|507|510|520|523|544|549|566|654|656|672|679|694|707|708|716|717|724|737|752|754|760|768|775|782|791|806|810|816|829|836|844|847|853|878,P02918|P02919|P0AD65|P0AD68|Q9X6W0|Q51504|Q9X6V3,null
1037,DB01415,45|48|56|69|92|94|101|109|112|113|114|116|118|151|156|165|187|197|207|246|317|357|401|424|456|459|468|478|487|498|504|507|532|544|549|596|648|656|672|679|684|708|716|717|735|737|760|764|768|806|810|816|828|829|836|844|847,P0AD68|P02918|P02919|P0AD65,null
1038,DB01416,40|45|69|92|108|109|113|114|156|161|163|165|187|193|197|210|246|253|298|333|357|361|401|409|424|456|468|478|487|489|498|507|510|518|523|544|549|585|656|672|679|707|708|716|717|724|737|740|752|760|768|769|773|775|791|806|810|816|829|836|844|847|878,P0AD68,null
1039,DB01418,4|11|16|45|87|93|113|114|151|170|203|341|351|366|394|395|415|424|429|452|456|460|481|482|510|514|535|536|560|563|564|584|623|630|641|668|679|696|708|716|717|761|775|782|791|816|835|837,Q9BQB6,P11712|P05177|P33261|P08684
1040,DB01420,12|31|36|45|63|100|107|113|114|122|178|205|222|239|298|311|366|371|373|388|409|424|465|533|537|545|554|558|584|604|620|623|628|711|716|717|724|737|763|775|779|802|810|816|850|859|870,P10275,P21964|P22309|BE0004887|P08684
1041,DB01421,15|33|34|52|145|151|257|281|290|298|376|379|394|399|403|416|422|438|446|456|532|553|554|558|563|574|597|603|626|677|695|716|728|730|737|752|806|810|828|855|877,Q5SHN7|BE0004799|P08865|Q96L21,null
1042,DB01424,88|109|113|114|124|192|280|381|395|424|438|478|482|496|532|564|586|590|679|694|704|717|742|753|775|818|841|843|858,null,P11712|P10635|P08684|P33260|P05093|P33261|P05177|P10632
1043,DB01426,2|36|38|46|52|69|109|110|114|170|174|178|194|198|222|226|254|257|357|363|413|424|448|450|456|478|482|488|513|522|545|547|551|564|654|679|716|737|758|773|775|779|783|802|810|852|859,Q14524,null
1044,DB01427,5|76|113|114|197|225|233|236|250|251|325|394|424|431|552|553|672|679|717|728|769|775|806|817|822|845|846,BE0009963|BE0004908|Q14432|Q13370|P01375,null
1045,DB01435,15|36|109|113|114|393|395|424|438|478|482|501|564|586|679|694|717|728|742|775|818|846|858|870,P35354|P23219,P11509|P20813|P33260|P10635|P05181|P10632|P11712|P05177|P33261|P08684
1046,DB01436,1|11|18|48|52|160|170|178|204|214|216|231|239|257|265|267|297|332|335|398|401|409|424|456|463|465|467|477|495|504|544|566|594|623|628|643|658|667|701|707|716|724|737|775|782|789|799|809|810|821|859|867,P11473|O15528|P19793,null
1047,DB01437,16|83|105|113|114|178|194|236|250|395|424|452|465|482|545|564|582|597|646|647|679|687|716|717|729|737|775|777|789|859,P14867|BE0004797,P05108
1048,DB01438,26|40|91|114|134|184|197|326|395|399|424|449|482|549|564|586|594|672|674|679|699|759|770|787|806|823,P35498|BE0009708,null
1049,DB01440,18|45|128|151|156|295|322|399|456|587|661|716|717|718|816,Q9HAB3|P18505,null
1050,DB01452,21|41|45|73|97|105|109|114|175|178|184|222|223|246|298|307|336|366|413|419|424|471|478|488|516|519|521|522|524|526|563|597|612|622|656|661|663|679|701|707|717|737|767|775|801|805|810|816|859|860|877,P35372|P41145|P41143|P23141,null
1051,DB01501,16|45|60|73|109|114|156|178|212|214|259|278|328|367|395|413|414|418|424|452|456|482|557|564|568|637|655|679|686|715|716|717|734|737|775|802|816|832|852|855|859,null,null
1052,DB01544,4|21|29|57|84|86|87|109|110|113|114|138|199|205|218|271|286|306|374|394|395|424|442|448|452|463|478|481|482|489|528|564|596|601|668|672|679|696|717|737|775|782|811|817|846,BE0004797|BE0008668,P11509|P16662|P20813|P11712|P08684|P05181|P22309|P35503|P33261
1053,DB01551,59|73|100|105|109|114|146|178|223|246|257|298|307|336|371|395|409|413|419|424|456|471|478|488|500|521|522|563|580|582|597|615|622|640|656|679|701|707|737|755|767|775|801|810|811|859|860,null,P08684|P10635
1054,DB01558,27|83|85|113|114|149|181|205|214|218|236|245|302|306|308|362|414|418|424|432|482|487|489|542|564|590|608|672|679|685|717|737|768|769|783|811|846|855|867,BE0004797|BE0008668,P05177|P33261|P05181
1055,DB01559,34|87|102|109|110|113|114|167|172|187|199|201|205|218|241|286|303|306|318|395|424|463|478|482|485|489|545|564|596|664|672|679|716|717|730|737|775|805|811|815|834|846|861,BE0004797|BE0008668,P20813|P33260|P33261|P08684
1056,DB01563,56|132|170|378|456|485|656|817|855,null,null
1057,DB01575,130|182|242|293|298|317|471|565|633|782,null,null
1058,DB01576,34|78|114|170|249|259|378|395|424|482|515|544|564|679|716|775|806|809|867,Q05940|P23975|Q01959|Q96RJ0|P35368|BE0004888,P10635|P46883
1059,DB01577,34|78|114|135|170|378|395|424|478|482|515|544|564|571|580|622|634|637|679|716|775,Q01959|P31645|P23975|Q05940|P54219|Q96RJ0|P08913|P18089|P18825|P21397|P27338,P10635
1060,DB01579,54|73|109|114|159|187|313|395|416|424|467|478|482|499|563|564|618|622|633|637|679|711|737|758|775|794|810|838,P35348|P23975|P35368,null
1061,DB01580,20|26|49|56|114|163|170|179|241|277|298|326|356|370|417|424|456|478|482|502|504|505|521|544|554|564|565|588|667|679|716|730|746|754|775|871,P08588|P13945|P07550,P10635
1062,DB01581,25|34|80|90|114|144|174|183|197|212|242|310|424|437|478|484|487|499|501|515|549|588|672|679|685|694|715|717|769|775|806|830|866,P0AC13,null
1063,DB01582,34|80|90|114|144|174|183|197|212|242|424|478|484|487|499|501|549|588|672|679|694|715|717|734|770|775|806|811|830|846,P0AC13,P9WJI5
1064,DB01583,7|16|34|45|53|67|96|114|140|170|195|234|246|298|333|348|349|378|407|424|428|433|434|456|475|514|599|621|622|629|679|702|710|716|717|775|782|806|808|809|816|846|859|865|879,P10827|P10828,P10632|P08684
1065,DB01586,13|42|45|52|100|150|151|156|170|178|185|198|257|265|270|295|356|366|371|395|398|409|445|456|533|537|538|544|581|623|628|643|653|658|663|716|717|718|737|775|789|809|810|816|830|859|867,P52895|Q96RI1,BE0004866
1066,DB01587,16|21|96|109|113|114|189|226|251|286|303|333|389|395|424|437|442|448|452|472|478|482|485|502|563|564|572|604|609|636|652|675|679|692|694|701|717|737|749|775|837|846|847|859|862,BE0004797|BE0008668,P08684
1067,DB01588,21|64|109|113|114|138|205|218|286|303|306|351|395|409|424|428|442|448|482|485|489|502|506|515|563|564|585|596|639|640|671|672|679|716|717|737|741|810|811|845|846|862,BE0004797|BE0008668,P08684
1068,DB01589,47|57|78|84|86|109|114|138|195|199|205|218|286|303|306|337|374|393|406|424|442|448|463|482|485|489|502|506|509|515|528|564|593|613|639|672|679|716|737|753|811|817|846|855|862,BE0004797|BE0008668,P08684|P33261|P11712
1069,DB01590,0|7|19|21|45|46|52|56|65|73|83|109|113|114|116|121|127|128|130|133|146|163|170|185|192|197|214|237|251|256|257|267|274|290|298|300|335|358|362|375|392|394|397|399|409|414|420|421|424|445|456|469|471|472|479|521|533|535|539|544|550|554|557|563|565|582|585|588|594|611|612|617|621|623|638|649|661|685|694|701|707|711|716|717|718|720|726|737|772|775|781|795|797|808|809|810|812|815|831|836|859|862|864|877,P42345,P10635|P08684
1070,DB01591,45|73|98|109|114|123|157|209|222|242|243|246|284|298|307|313|395|405|409|424|447|458|465|482|514|522|538|564|612|643|679|684|702|717|719|737|795|810|816|838|845|852|863|873,P20309|P08172|P08173|P08912|P11229,P04798|P10635|P08684
